tanggal,jam,station_id,pm10,pm25,so2,co,o3,no2,kategori
1/1/2022,00:00,DKI1,,,,,,,-
1/1/2022,01:00,DKI1,,,,,,,-
1/1/2022,02:00,DKI1,,,,,,,-
1/1/2022,03:00,DKI1,,,,,,,-
1/1/2022,04:00,DKI1,,,,,,,-
1/1/2022,05:00,DKI1,,,,,,,-
1/1/2022,06:00,DKI1,,,,,,,-
1/1/2022,07:00,DKI1,,,,,,,-
1/1/2022,08:00,DKI1,,,,,,,-
1/1/2022,09:00,DKI1,,,,,,,-
1/1/2022,10:00,DKI1,,,,,,,-
1/1/2022,11:00,DKI1,,,,,,,-
1/1/2022,12:00,DKI1,,,,,,,-
1/1/2022,13:00,DKI1,,,,,,,-
1/1/2022,14:00,DKI1,,,,,,,-
1/1/2022,15:00,DKI1,,,,,,,-
1/1/2022,16:00,DKI1,,,,,,,-
1/1/2022,17:00,DKI1,,,,,,,-
1/1/2022,18:00,DKI1,,,,,,,-
1/1/2022,19:00,DKI1,,,,,,,-
1/1/2022,20:00,DKI1,,,,,,,-
1/1/2022,21:00,DKI1,,,,,,,-
1/1/2022,22:00,DKI1,,,,,,,-
1/1/2022,23:00,DKI1,,,,,,,-
1/2/2022,00:00,DKI1,,,,,,,-
1/2/2022,01:00,DKI1,,,,,,,-
1/2/2022,02:00,DKI1,,,,,,,-
1/2/2022,03:00,DKI1,,,,,,,-
1/2/2022,04:00,DKI1,,,,,,,-
1/2/2022,05:00,DKI1,,,,,,,-
1/2/2022,06:00,DKI1,,,,,,,-
1/2/2022,07:00,DKI1,,,,,,,-
1/2/2022,08:00,DKI1,,,,,,,-
1/2/2022,09:00,DKI1,,,,,,,-
1/2/2022,10:00,DKI1,,,,,,,-
1/2/2022,11:00,DKI1,,,,,,,-
1/2/2022,12:00,DKI1,,,,,,,-
1/2/2022,13:00,DKI1,,,,,,,-
1/2/2022,14:00,DKI1,,,,,,,-
1/2/2022,15:00,DKI1,,,,,,,-
1/2/2022,16:00,DKI1,,,,,,,-
1/2/2022,17:00,DKI1,,,,,,,-
1/2/2022,18:00,DKI1,,,,,,,-
1/2/2022,19:00,DKI1,,,,,,,-
1/2/2022,20:00,DKI1,,,,,,,-
1/2/2022,21:00,DKI1,,,,,,,-
1/2/2022,22:00,DKI1,,,,,,,-
1/2/2022,23:00,DKI1,,,,,,,-
1/3/2022,00:00,DKI1,,,,,,,-
1/3/2022,01:00,DKI1,,,,,,,-
1/3/2022,02:00,DKI1,,,,,,,-
1/3/2022,03:00,DKI1,,,,,,,-
1/3/2022,04:00,DKI1,,,,,,,-
1/3/2022,05:00,DKI1,,,,,,,-
1/3/2022,06:00,DKI1,,,,,,,-
1/3/2022,07:00,DKI1,,,,,,,-
1/3/2022,08:00,DKI1,,,,,,,-
1/3/2022,09:00,DKI1,,,,,,,-
1/3/2022,10:00,DKI1,,,,,,,-
1/3/2022,11:00,DKI1,,,,,,,-
1/3/2022,12:00,DKI1,,,,,,,-
1/3/2022,13:00,DKI1,,,,,,,-
1/3/2022,14:00,DKI1,,,,,,,-
1/3/2022,15:00,DKI1,,,,,,,-
1/3/2022,16:00,DKI1,,,,,,,-
1/3/2022,17:00,DKI1,,,,,,,-
1/3/2022,18:00,DKI1,,,,,,,-
1/3/2022,19:00,DKI1,,,,,,,-
1/3/2022,20:00,DKI1,,,,,,,-
1/3/2022,21:00,DKI1,,,,,,,-
1/3/2022,22:00,DKI1,,,,,,,-
1/3/2022,23:00,DKI1,,,,,,,-
1/1/2022,00:00,DKI2,,,,,,,-
1/1/2022,01:00,DKI2,,,,,,,-
1/1/2022,02:00,DKI2,,,,,,,-
1/1/2022,03:00,DKI2,,,,,,,-
1/1/2022,04:00,DKI2,,,,,,,-
1/1/2022,05:00,DKI2,,,,,,,-
1/1/2022,06:00,DKI2,,,,,,,-
1/1/2022,07:00,DKI2,,,,,,,-
1/1/2022,08:00,DKI2,,,,,,,-
1/1/2022,09:00,DKI2,,,,,,,-
1/1/2022,10:00,DKI2,,,,,,,-
1/1/2022,11:00,DKI2,,,,,,,-
1/1/2022,12:00,DKI2,,,,,,,-
1/1/2022,13:00,DKI2,,,,,,,-
1/1/2022,14:00,DKI2,,,,,,,-
1/1/2022,15:00,DKI2,,,,,,,-
1/1/2022,16:00,DKI2,,,,,,,-
1/1/2022,17:00,DKI2,,,,,,,-
1/1/2022,18:00,DKI2,,,,,,,-
1/1/2022,19:00,DKI2,,,,,,,-
1/1/2022,20:00,DKI2,,,,,,,-
1/1/2022,21:00,DKI2,,,,,,,-
1/1/2022,22:00,DKI2,,,,,,,-
1/1/2022,23:00,DKI2,,,,,,,-
1/2/2022,00:00,DKI2,,,,,,,-
1/2/2022,01:00,DKI2,,,,,,,-
1/2/2022,02:00,DKI2,,,,,,,-
1/2/2022,03:00,DKI2,,,,,,,-
1/2/2022,04:00,DKI2,,,,,,,-
1/2/2022,05:00,DKI2,,,,,,,-
1/2/2022,06:00,DKI2,,,,,,,-
1/2/2022,07:00,DKI2,,,,,,,-
1/2/2022,08:00,DKI2,,,,,,,-
1/2/2022,09:00,DKI2,,,,,,,-
1/2/2022,10:00,DKI2,,,,,,,-
1/2/2022,11:00,DKI2,,,,,,,-
1/2/2022,12:00,DKI2,,,,,,,-
1/2/2022,13:00,DKI2,,,,,,,-
1/2/2022,14:00,DKI2,,,,,,,-
1/2/2022,15:00,DKI2,,,,,,,-
1/2/2022,16:00,DKI2,,,,,,,-
1/2/2022,17:00,DKI2,,,,,,,-
1/2/2022,18:00,DKI2,,,,,,,-
1/2/2022,19:00,DKI2,,,,,,,-
1/2/2022,20:00,DKI2,,,,,,,-
1/2/2022,21:00,DKI2,,,,,,,-
1/2/2022,22:00,DKI2,,,,,,,-
1/2/2022,23:00,DKI2,,,,,,,-
1/3/2022,00:00,DKI2,,,,,,,-
1/3/2022,01:00,DKI2,,,,,,,-
1/3/2022,02:00,DKI2,,,,,,,-
1/3/2022,03:00,DKI2,,,,,,,-
1/3/2022,04:00,DKI2,,,,,,,-
1/3/2022,05:00,DKI2,,,,,,,-
1/3/2022,06:00,DKI2,,,,,,,-
1/3/2022,07:00,DKI2,,,,,,,-
1/3/2022,08:00,DKI2,,,,,,,-
1/3/2022,09:00,DKI2,,,,,,,-
1/3/2022,10:00,DKI2,,,,,,,-
1/3/2022,11:00,DKI2,,,,,,,-
1/3/2022,12:00,DKI2,,,,,,,-
1/3/2022,13:00,DKI2,,,,,,,-
1/3/2022,14:00,DKI2,,,,,,,-
1/3/2022,15:00,DKI2,,,,,,,-
1/3/2022,16:00,DKI2,,,,,,,-
1/3/2022,17:00,DKI2,,,,,,,-
1/3/2022,18:00,DKI2,,,,,,,-
1/3/2022,19:00,DKI2,,,,,,,-
1/3/2022,20:00,DKI2,,,,,,,-
1/3/2022,21:00,DKI2,,,,,,,-
1/3/2022,22:00,DKI2,,,,,,,-
1/3/2022,23:00,DKI2,,,,,,,-
1/1/2022,00:00,DKI3,,,,,,,-
1/1/2022,01:00,DKI3,,,,,,,-
1/1/2022,02:00,DKI3,,,,,,,-
1/1/2022,03:00,DKI3,,,,,,,-
1/1/2022,04:00,DKI3,,,,,,,-
1/1/2022,05:00,DKI3,,,,,,,-
1/1/2022,06:00,DKI3,,,,,,,-
1/1/2022,07:00,DKI3,,,,,,,-
1/1/2022,08:00,DKI3,,,,,,,-
1/1/2022,09:00,DKI3,,,,,,,-
1/1/2022,10:00,DKI3,,,,,,,-
1/1/2022,11:00,DKI3,,,,,,,-
1/1/2022,12:00,DKI3,,,,,,,-
1/1/2022,13:00,DKI3,,,,,,,-
1/1/2022,14:00,DKI3,,,,,,,-
1/1/2022,15:00,DKI3,,,,,,,-
1/1/2022,16:00,DKI3,,,,,,,-
1/1/2022,17:00,DKI3,,,,,,,-
1/1/2022,18:00,DKI3,,,,,,,-
1/1/2022,19:00,DKI3,,,,,,,-
1/1/2022,20:00,DKI3,,,,,,,-
1/1/2022,21:00,DKI3,,,,,,,-
1/1/2022,22:00,DKI3,,,,,,,-
1/1/2022,23:00,DKI3,,,,,,,-
1/2/2022,00:00,DKI3,,,,,,,-
1/2/2022,01:00,DKI3,,,,,,,-
1/2/2022,02:00,DKI3,,,,,,,-
1/2/2022,03:00,DKI3,,,,,,,-
1/2/2022,04:00,DKI3,,,,,,,-
1/2/2022,05:00,DKI3,,,,,,,-
1/2/2022,06:00,DKI3,,,,,,,-
1/2/2022,07:00,DKI3,,,,,,,-
1/2/2022,08:00,DKI3,,,,,,,-
1/2/2022,09:00,DKI3,,,,,,,-
1/2/2022,10:00,DKI3,,,,,,,-
1/2/2022,11:00,DKI3,,,,,,,-
1/2/2022,12:00,DKI3,,,,,,,-
1/2/2022,13:00,DKI3,,,,,,,-
1/2/2022,14:00,DKI3,,,,,,,-
1/2/2022,15:00,DKI3,,,,,,,-
1/2/2022,16:00,DKI3,,,,,,,-
1/2/2022,17:00,DKI3,,,,,,,-
1/2/2022,18:00,DKI3,,,,,,,-
1/2/2022,19:00,DKI3,,,,,,,-
1/2/2022,20:00,DKI3,,,,,,,-
1/2/2022,21:00,DKI3,,,,,,,-
1/2/2022,22:00,DKI3,,,,,,,-
1/2/2022,23:00,DKI3,,,,,,,-
1/3/2022,00:00,DKI3,,,,,,,-
1/3/2022,01:00,DKI3,,,,,,,-
1/3/2022,02:00,DKI3,,,,,,,-
1/3/2022,03:00,DKI3,,,,,,,-
1/3/2022,04:00,DKI3,,,,,,,-
1/3/2022,05:00,DKI3,,,,,,,-
1/3/2022,06:00,DKI3,,,,,,,-
1/3/2022,07:00,DKI3,,,,,,,-
1/3/2022,08:00,DKI3,,,,,,,-
1/3/2022,09:00,DKI3,,,,,,,-
1/3/2022,10:00,DKI3,,,,,,,-
1/3/2022,11:00,DKI3,,,,,,,-
1/3/2022,12:00,DKI3,,,,,,,-
1/3/2022,13:00,DKI3,,,,,,,-
1/3/2022,14:00,DKI3,,,,,,,-
1/3/2022,15:00,DKI3,,,,,,,-
1/3/2022,16:00,DKI3,,,,,,,-
1/3/2022,17:00,DKI3,,,,,,,-
1/3/2022,18:00,DKI3,,,,,,,-
1/3/2022,19:00,DKI3,,,,,,,-
1/3/2022,20:00,DKI3,,,,,,,-
1/3/2022,21:00,DKI3,,,,,,,-
1/3/2022,22:00,DKI3,,,,,,,-
1/3/2022,23:00,DKI3,,,,,,,-
1/1/2022,00:00,DKI4,,,,,,,-
1/1/2022,01:00,DKI4,,,,,,,-
1/1/2022,02:00,DKI4,,,,,,,-
1/1/2022,03:00,DKI4,,,,,,,-
1/1/2022,04:00,DKI4,,,,,,,-
1/1/2022,05:00,DKI4,,,,,,,-
1/1/2022,06:00,DKI4,,,,,,,-
1/1/2022,07:00,DKI4,,,,,,,-
1/1/2022,08:00,DKI4,,,,,,,-
1/1/2022,09:00,DKI4,,,,,,,-
1/1/2022,10:00,DKI4,,,,,,,-
1/1/2022,11:00,DKI4,,,,,,,-
1/1/2022,12:00,DKI4,,,,,,,-
1/1/2022,13:00,DKI4,,,,,,,-
1/1/2022,14:00,DKI4,,,,,,,-
1/1/2022,15:00,DKI4,,,,,,,-
1/1/2022,16:00,DKI4,,,,,,,-
1/1/2022,17:00,DKI4,,,,,,,-
1/1/2022,18:00,DKI4,,,,,,,-
1/1/2022,19:00,DKI4,,,,,,,-
1/1/2022,20:00,DKI4,,,,,,,-
1/1/2022,21:00,DKI4,,,,,,,-
1/1/2022,22:00,DKI4,,,,,,,-
1/1/2022,23:00,DKI4,,,,,,,-
1/2/2022,00:00,DKI4,,,,,,,-
1/2/2022,01:00,DKI4,,,,,,,-
1/2/2022,02:00,DKI4,,,,,,,-
1/2/2022,03:00,DKI4,,,,,,,-
1/2/2022,04:00,DKI4,,,,,,,-
1/2/2022,05:00,DKI4,,,,,,,-
1/2/2022,06:00,DKI4,,,,,,,-
1/2/2022,07:00,DKI4,,,,,,,-
1/2/2022,08:00,DKI4,,,,,,,-
1/2/2022,09:00,DKI4,,,,,,,-
1/2/2022,10:00,DKI4,,,,,,,-
1/2/2022,11:00,DKI4,,,,,,,-
1/2/2022,12:00,DKI4,,,,,,,-
1/2/2022,13:00,DKI4,,,,,,,-
1/2/2022,14:00,DKI4,,,,,,,-
1/2/2022,15:00,DKI4,,,,,,,-
1/2/2022,16:00,DKI4,,,,,,,-
1/2/2022,17:00,DKI4,,,,,,,-
1/2/2022,18:00,DKI4,,,,,,,-
1/2/2022,19:00,DKI4,,,,,,,-
1/2/2022,20:00,DKI4,,,,,,,-
1/2/2022,21:00,DKI4,,,,,,,-
1/2/2022,22:00,DKI4,,,,,,,-
1/2/2022,23:00,DKI4,,,,,,,-
1/3/2022,00:00,DKI4,,,,,,,-
1/3/2022,01:00,DKI4,,,,,,,-
1/3/2022,02:00,DKI4,,,,,,,-
1/3/2022,03:00,DKI4,,,,,,,-
1/3/2022,04:00,DKI4,,,,,,,-
1/3/2022,05:00,DKI4,,,,,,,-
1/3/2022,06:00,DKI4,,,,,,,-
1/3/2022,07:00,DKI4,,,,,,,-
1/3/2022,08:00,DKI4,,,,,,,-
1/3/2022,09:00,DKI4,,,,,,,-
1/3/2022,10:00,DKI4,,,,,,,-
1/3/2022,11:00,DKI4,,,,,,,-
1/3/2022,12:00,DKI4,,,,,,,-
1/3/2022,13:00,DKI4,,,,,,,-
1/3/2022,14:00,DKI4,,,,,,,-
1/3/2022,15:00,DKI4,,,,,,,-
1/3/2022,16:00,DKI4,,,,,,,-
1/3/2022,17:00,DKI4,,,,,,,-
1/3/2022,18:00,DKI4,,,,,,,-
1/3/2022,19:00,DKI4,,,,,,,-
1/3/2022,20:00,DKI4,,,,,,,-
1/3/2022,21:00,DKI4,,,,,,,-
1/3/2022,22:00,DKI4,,,,,,,-
1/3/2022,23:00,DKI4,,,,,,,-
1/1/2022,00:00,DKI5,,,,,,,-
1/1/2022,01:00,DKI5,,,,,,,-
1/1/2022,02:00,DKI5,,,,,,,-
1/1/2022,03:00,DKI5,,,,,,,-
1/1/2022,04:00,DKI5,,,,,,,-
1/1/2022,05:00,DKI5,,,,,,,-
1/1/2022,06:00,DKI5,,,,,,,-
1/1/2022,07:00,DKI5,,,,,,,-
1/1/2022,08:00,DKI5,,,,,,,-
1/1/2022,09:00,DKI5,,,,,,,-
1/1/2022,10:00,DKI5,,,,,,,-
1/1/2022,11:00,DKI5,,,,,,,-
1/1/2022,12:00,DKI5,,,,,,,-
1/1/2022,13:00,DKI5,,,,,,,-
1/1/2022,14:00,DKI5,,,,,,,-
1/1/2022,15:00,DKI5,,,,,,,-
1/1/2022,16:00,DKI5,,,,,,,-
1/1/2022,17:00,DKI5,,,,,,,-
1/1/2022,18:00,DKI5,,,,,,,-
1/1/2022,19:00,DKI5,,,,,,,-
1/1/2022,20:00,DKI5,,,,,,,-
1/1/2022,21:00,DKI5,,,,,,,-
1/1/2022,22:00,DKI5,,,,,,,-
1/1/2022,23:00,DKI5,,,,,,,-
1/2/2022,00:00,DKI5,,,,,,,-
1/2/2022,01:00,DKI5,,,,,,,-
1/2/2022,02:00,DKI5,,,,,,,-
1/2/2022,03:00,DKI5,,,,,,,-
1/2/2022,04:00,DKI5,,,,,,,-
1/2/2022,05:00,DKI5,,,,,,,-
1/2/2022,06:00,DKI5,,,,,,,-
1/2/2022,07:00,DKI5,,,,,,,-
1/2/2022,08:00,DKI5,,,,,,,-
1/2/2022,09:00,DKI5,,,,,,,-
1/2/2022,10:00,DKI5,,,,,,,-
1/2/2022,11:00,DKI5,,,,,,,-
1/2/2022,12:00,DKI5,,,,,,,-
1/2/2022,13:00,DKI5,,,,,,,-
1/2/2022,14:00,DKI5,,,,,,,-
1/2/2022,15:00,DKI5,,,,,,,-
1/2/2022,16:00,DKI5,,,,,,,-
1/2/2022,17:00,DKI5,,,,,,,-
1/2/2022,18:00,DKI5,,,,,,,-
1/2/2022,19:00,DKI5,,,,,,,-
1/2/2022,20:00,DKI5,,,,,,,-
1/2/2022,21:00,DKI5,,,,,,,-
1/2/2022,22:00,DKI5,,,,,,,-
1/2/2022,23:00,DKI5,,,,,,,-
1/3/2022,00:00,DKI5,,,,,,,-
1/3/2022,01:00,DKI5,,,,,,,-
1/3/2022,02:00,DKI5,,,,,,,-
1/3/2022,03:00,DKI5,,,,,,,-
1/3/2022,04:00,DKI5,,,,,,,-
1/3/2022,05:00,DKI5,,,,,,,-
1/3/2022,06:00,DKI5,,,,,,,-
1/3/2022,07:00,DKI5,,,,,,,-
1/3/2022,08:00,DKI5,,,,,,,-
1/3/2022,09:00,DKI5,,,,,,,-
1/3/2022,10:00,DKI5,,,,,,,-
1/3/2022,11:00,DKI5,,,,,,,-
1/3/2022,12:00,DKI5,,,,,,,-
1/3/2022,13:00,DKI5,,,,,,,-
1/3/2022,14:00,DKI5,,,,,,,-
1/3/2022,15:00,DKI5,,,,,,,-
1/3/2022,16:00,DKI5,,,,,,,-
1/3/2022,17:00,DKI5,,,,,,,-
1/3/2022,18:00,DKI5,,,,,,,-
1/3/2022,19:00,DKI5,,,,,,,-
1/3/2022,20:00,DKI5,,,,,,,-
1/3/2022,21:00,DKI5,,,,,,,-
1/3/2022,22:00,DKI5,,,,,,,-
1/3/2022,23:00,DKI5,,,,,,,-
1/13/2022,00:00,DKI1,,,,,,,-
1/13/2022,01:00,DKI1,,,,,,,-
1/13/2022,02:00,DKI1,,,,,,,-
1/13/2022,03:00,DKI1,,,,,,,-
1/13/2022,04:00,DKI1,,,,,,,-
1/13/2022,05:00,DKI1,,,,,,,-
1/13/2022,06:00,DKI1,,,,,,,-
1/13/2022,07:00,DKI1,,,,,,,-
1/13/2022,08:00,DKI1,,,,,,,-
1/13/2022,09:00,DKI1,35.0,50.0,52.0,13.0,19.0,12.0,Sedang
1/13/2022,10:00,DKI1,35.0,51.0,52.0,13.0,19.0,12.0,Sedang
1/13/2022,11:00,DKI1,34.0,51.0,52.0,13.0,19.0,12.0,Sedang
1/13/2022,12:00,DKI1,34.0,51.0,52.0,13.0,19.0,12.0,Sedang
1/13/2022,13:00,DKI1,34.0,50.0,52.0,12.0,18.0,12.0,Sedang
1/13/2022,14:00,DKI1,34.0,49.0,52.0,12.0,18.0,11.0,Sedang
1/13/2022,15:00,DKI1,34.0,49.0,52.0,12.0,18.0,11.0,Sedang
1/13/2022,16:00,DKI1,,,,,,,-
1/13/2022,17:00,DKI1,,,,,,,-
1/13/2022,18:00,DKI1,33.0,48.0,52.0,12.0,18.0,11.0,Sedang
1/13/2022,19:00,DKI1,33.0,49.0,53.0,12.0,18.0,11.0,Sedang
1/13/2022,20:00,DKI1,33.0,50.0,53.0,12.0,18.0,11.0,Sedang
1/13/2022,21:00,DKI1,,,,,,,-
1/13/2022,22:00,DKI1,34.0,51.0,53.0,11.0,18.0,10.0,Sedang
1/13/2022,23:00,DKI1,33.0,50.0,52.0,10.0,19.0,10.0,Sedang
1/14/2022,00:00,DKI1,34.0,50.0,52.0,10.0,19.0,10.0,Sedang
